Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
14.1,20.28,Normal,False,False
11.23,17.04,Dinner,False,False
6.13,13.44,Lunch,False,False
10.71,21.74,Normal,False,False
8.93,42.26,Normal,False,False
10.75,10.85,Normal,False,False
6.08,70.26,Normal,False,False
6.56,10.88,Lunch,False,False
7.72,13.44,Normal,False,False
11.62,21.58,Dinner,False,False
2.28,19.77,Normal,False,False
6.63,46.7,Senior,True,False
9.14,17.88,Normal,False,False
11.28,17.32,Dinner,False,False
8.71,25.82,Normal,False,False
7.33,24.23,Normal,False,False
11.01,20.96,Normal,False,False
7.92,7.57,Normal,False,False
11.03,23.04,Dinner,False,False
14.2,47.95,Normal,False,False
6.29,26.22,Normal,False,False
6.05,8.35,Lunch,False,False
12.14,21.28,Dinner,False,False
9.6,24.67,Normal,False,False
4.13,54.71,Senior,True,False
11.43,47.85,Normal,False,False
0.92,54.67,Senior,True,False
6.56,7.13,Lunch,False,False
6.21,7.99,Lunch,False,False
2.67,66.35,Normal,False,False
3.52,9.4,Normal,False,False
6.11,11.74,Lunch,False,False
9.31,59.27,Normal,False,False
6.48,6.44,Lunch,False,False
10.11,48.13,Senior,True,False
0.58,48.49,Senior,True,False
1.01,28.82,Normal,False,False
3.04,62.75,Normal,False,False
6.7,47.05,Normal,False,False
13.22,22.77,Normal,False,False
6.85,10.07,Lunch,False,False
10.3,19.92,Normal,False,False
6.24,10.82,Lunch,False,False
9.12,10.99,Normal,False,False
12.09,20.11,Dinner,False,False
2.99,18.35,Normal,False,False
11.39,22.52,Dinner,False,False
6.14,7.06,Lunch,False,False
6.35,7.2,Lunch,False,False
12.02,22.1,Dinner,False,False
12.67,67.47,Normal,False,False
11.73,20.21,Dinner,False,False
11.14,21.55,Dinner,False,False
13.44,6.4,Normal,False,False
6.62,7.42,Lunch,False,False
14.34,39.53,Normal,False,False
2.57,48.28,Senior,True,False
13.47,21.27,Normal,False,False
8.26,69.03,Normal,False,False
5.29,54.97,Senior,True,False
11.94,19.15,Dinner,False,False
8.17,45.42,Senior,True,False
9.21,19.11,Normal,False,False
14.78,13.46,Normal,False,False
14.1,7.87,Normal,False,False
11.39,22.3,Dinner,False,False
6.63,27.28,Normal,False,False
6.69,7.15,Lunch,False,False
12.06,17.13,Normal,False,False
6.15,13.96,Lunch,False,False
10.95,7.23,Normal,False,False
10.45,12.98,Normal,False,False
8.57,60.99,Normal,False,False
8.5,16.88,Normal,False,False
14.66,8.61,Normal,False,False
11.15,16.12,Dinner,False,False
11.95,16.84,Dinner,False,False
2.32,10.99,Normal,False,False
6.77,6.66,Lunch,False,False
6.94,22.96,Normal,False,False
6.47,6.76,Lunch,False,False
0.32,69.0,Normal,False,False
8.46,41.37,Normal,False,False
3.99,56.2,Senior,True,False
1.82,17.5,Normal,False,False
6.64,13.13,Lunch,False,False
7.37,21.77,Normal,False,False
13.55,52.69,Normal,False,False
13.74,52.73,Normal,False,False
11.41,18.1,Dinner,False,False
9.02,59.1,Senior,True,False
11.33,17.05,Dinner,False,False
6.32,19.55,Normal,False,False
11.27,17.55,Dinner,False,False
5.49,21.56,Normal,False,False
6.98,58.66,Normal,False,False
12.15,21.31,Dinner,False,False
10.57,56.02,Normal,False,False
11.01,7.97,Normal,False,False
4.35,19.62,Normal,False,False
11.0,53.32,Senior,True,False
2.03,40.64,Normal,False,False
10.6,15.09,Normal,False,False
12.77,72.87,Normal,False,False
7.88,24.15,Normal,False,False
4.49,61.18,Normal,False,False
11.34,46.24,Senior,True,False
7.87,72.99,Normal,False,False
8.47,69.39,Normal,False,False
7.29,30.91,Normal,False,False
